time,forecast_price,actual_price
2018-07-18 23:00:00+00:00,64.3505,67.08
2018-07-19 00:00:00+00:00,64.30901,65.19
2018-07-19 01:00:00+00:00,65.38493,62.87
2018-07-19 02:00:00+00:00,60.91274,63.019999999999996
2018-07-19 03:00:00+00:00,63.610653,64.5
2018-07-19 04:00:00+00:00,66.19192,66.75
2018-07-19 05:00:00+00:00,69.111275,67.18
2018-07-19 06:00:00+00:00,70.39339,72.4
2018-07-19 07:00:00+00:00,72.747765,73.76
2018-07-19 08:00:00+00:00,74.263954,73.75
2018-07-19 09:00:00+00:00,74.533165,76.01
2018-07-19 10:00:00+00:00,76.50438,76.12
2018-07-19 11:00:00+00:00,75.78717,75.89
2018-07-19 12:00:00+00:00,74.68781,75.21
2018-07-19 13:00:00+00:00,73.23073,73.11
2018-07-19 14:00:00+00:00,70.932205,72.32
2018-07-19 15:00:00+00:00,72.188484,71.82
2018-07-19 16:00:00+00:00,69.59927,71.56
2018-07-19 17:00:00+00:00,70.9854,70.09
2018-07-19 18:00:00+00:00,68.75393,70.01
2018-07-19 19:00:00+00:00,71.18734,70.09
2018-07-19 20:00:00+00:00,69.155136,70.32
2018-07-19 21:00:00+00:00,66.94849,69.2
2018-07-19 22:00:00+00:00,67.888664,65.43
2018-07-19 23:00:00+00:00,61.42421,61.53000000000001
2018-07-20 00:00:00+00:00,59.235577,60.31
2018-07-20 01:00:00+00:00,59.618267,59.73
2018-07-20 02:00:00+00:00,58.43993,59.54
2018-07-20 03:00:00+00:00,59.438652,60.74
2018-07-20 04:00:00+00:00,63.821278,65.06
2018-07-20 05:00:00+00:00,68.568954,66.31
2018-07-20 06:00:00+00:00,69.73428,71.71
2018-07-20 07:00:00+00:00,72.716805,72.67
2018-07-20 08:00:00+00:00,73.24974,72.87
2018-07-20 09:00:00+00:00,74.59238,74.82
2018-07-20 10:00:00+00:00,74.158455,75.15
2018-07-20 11:00:00+00:00,76.32649,75.44
2018-07-20 12:00:00+00:00,74.41247,73.41
2018-07-20 13:00:00+00:00,70.953476,72.04
2018-07-20 14:00:00+00:00,69.56163,71.05
2018-07-20 15:00:00+00:00,70.39348,69.23
2018-07-20 16:00:00+00:00,67.38869,66.14
2018-07-20 17:00:00+00:00,65.61351,65.33
2018-07-20 18:00:00+00:00,65.211685,67.26
2018-07-20 19:00:00+00:00,69.49145,69.3
2018-07-20 20:00:00+00:00,68.82321,69.04
2018-07-20 21:00:00+00:00,65.76116,67.83
2018-07-20 22:00:00+00:00,66.52067,65.78
2018-07-20 23:00:00+00:00,62.183716,63.69
2018-07-21 00:00:00+00:00,61.328342,61.49
2018-07-21 01:00:00+00:00,60.613083,61.7
2018-07-21 02:00:00+00:00,59.209385,61.64000000000001
2018-07-21 03:00:00+00:00,61.331905,61.85999999999999
2018-07-21 04:00:00+00:00,62.32819,63.629999999999995
2018-07-21 05:00:00+00:00,65.21369,63.89
2018-07-21 06:00:00+00:00,65.85451,66.23
2018-07-21 07:00:00+00:00,66.27913,68.5
2018-07-21 08:00:00+00:00,68.80077,69.44
2018-07-21 09:00:00+00:00,70.43226,69.66
2018-07-21 10:00:00+00:00,69.11765,69.72
2018-07-21 11:00:00+00:00,70.36949,70.06
2018-07-21 12:00:00+00:00,68.465965,69.57
2018-07-21 13:00:00+00:00,68.09121,67.99
2018-07-21 14:00:00+00:00,65.80775,66.8
2018-07-21 15:00:00+00:00,65.033455,65.56
2018-07-21 16:00:00+00:00,64.14371,64.44
2018-07-21 17:00:00+00:00,64.794304,65.78
2018-07-21 18:00:00+00:00,67.206116,67.59
2018-07-21 19:00:00+00:00,69.88404,68.37
2018-07-21 20:00:00+00:00,68.987274,69.7
2018-07-21 21:00:00+00:00,66.77823,68.76
2018-07-21 22:00:00+00:00,66.94145,68.91
2018-07-21 23:00:00+00:00,64.426025,67.55
2018-07-22 00:00:00+00:00,63.101887,66.37
2018-07-22 01:00:00+00:00,63.3943,64.42
2018-07-22 02:00:00+00:00,61.18945,62.919999999999995
2018-07-22 03:00:00+00:00,60.413857,62.97
2018-07-22 04:00:00+00:00,61.6725,61.96000000000001
2018-07-22 05:00:00+00:00,61.203285,60.07
2018-07-22 06:00:00+00:00,60.42959,63.5
2018-07-22 07:00:00+00:00,63.073868,63.53
2018-07-22 08:00:00+00:00,63.912266,62.59000000000001
2018-07-22 09:00:00+00:00,62.796597,63.36
2018-07-22 10:00:00+00:00,63.410236,66.1
2018-07-22 11:00:00+00:00,66.88351,67.52
2018-07-22 12:00:00+00:00,65.67342,67.76
2018-07-22 13:00:00+00:00,65.372986,66.08
2018-07-22 14:00:00+00:00,63.041443,64.92
2018-07-22 15:00:00+00:00,63.460964,63.379999999999995
2018-07-22 16:00:00+00:00,62.13161,62.38000000000001
2018-07-22 17:00:00+00:00,64.362144,62.83
2018-07-22 18:00:00+00:00,65.58667,63.87
2018-07-22 19:00:00+00:00,68.31951,67.34
2018-07-22 20:00:00+00:00,68.89333,69.19
2018-07-22 21:00:00+00:00,67.38269,67.34
2018-07-22 22:00:00+00:00,65.52833,66.39
2018-07-22 23:00:00+00:00,62.228806,62.72
2018-07-23 00:00:00+00:00,59.422592,60.13
2018-07-23 01:00:00+00:00,59.066414,58.8
2018-07-23 02:00:00+00:00,57.745834,58.349999999999994
2018-07-23 03:00:00+00:00,59.290905,58.98
2018-07-23 04:00:00+00:00,63.009773,62.459999999999994
2018-07-23 05:00:00+00:00,66.90041,66.67
2018-07-23 06:00:00+00:00,70.33062,71.47
2018-07-23 07:00:00+00:00,72.28728,72.28
2018-07-23 08:00:00+00:00,71.77978,72.21
2018-07-23 09:00:00+00:00,72.91108,74.06
2018-07-23 10:00:00+00:00,74.058044,74.84
2018-07-23 11:00:00+00:00,75.42153,75.07
2018-07-23 12:00:00+00:00,75.10561,74.53
